Time,Open,High,Low,Close
2017-10-09 17:00:00,1.1751,1.1756,1.1748,1.1754
2017-10-09 16:00:00,1.1744,1.1757,1.1743,1.175
2017-10-09 15:00:00,1.1739,1.1747,1.1737,1.1746
2017-10-09 14:00:00,1.1732,1.1736,1.1729,1.1736
2017-10-09 13:00:00,1.174,1.1741,1.1733,1.1734
2017-10-09 12:00:00,1.1748,1.1748,1.1741,1.1741
2017-10-09 11:00:00,1.1747,1.1749,1.1741,1.1749
2017-10-09 10:00:00,1.1745,1.1746,1.1741,1.1745
2017-10-09 09:00:00,1.1737,1.1746,1.1735,1.1743
2017-10-09 08:00:00,1.1729,1.1741,1.1729,1.1739
2017-10-09 07:00:00,1.1728,1.173,1.1722,1.1729
2017-10-09 06:00:00,1.1738,1.1741,1.1726,1.1728
2017-10-09 05:00:00,1.1737,1.1737,1.1734,1.1736
2017-10-09 04:00:00,1.1738,1.174,1.1737,1.1737
2017-10-09 03:00:00,1.1743,1.1744,1.1738,1.1738
2017-10-09 02:00:00,1.1737,1.1748,1.1737,1.1742
2017-10-09 01:00:00,1.1738,1.1745,1.1733,1.1734
2017-10-09 00:00:00,1.1744,1.1745,1.1737,1.1738
2017-10-08 23:00:00,1.1741,1.1745,1.174,1.1743
2017-10-08 22:00:00,1.1739,1.1743,1.1737,1.174
2017-10-08 21:00:00,1.1732,1.1742,1.1732,1.1738
2017-10-06 20:00:00,1.1734,1.1738,1.1734,1.1737
2017-10-06 19:00:00,1.1735,1.1735,1.1731,1.1734
2017-10-06 18:00:00,1.1734,1.1734,1.1728,1.1734
2017-10-06 17:00:00,1.1725,1.1735,1.1725,1.1735
2017-10-06 16:00:00,1.1734,1.1736,1.1725,1.1725
2017-10-06 15:00:00,1.1733,1.174,1.1722,1.1739
2017-10-06 14:00:00,1.1699,1.1736,1.1687,1.1735
2017-10-06 13:00:00,1.1692,1.1703,1.1691,1.1698
2017-10-06 12:00:00,1.1708,1.1714,1.1677,1.1683
2017-10-06 11:00:00,1.1709,1.1712,1.1707,1.1711
2017-10-06 10:00:00,1.1706,1.1715,1.1704,1.1711
2017-10-06 09:00:00,1.1698,1.1708,1.1697,1.1705
2017-10-06 08:00:00,1.169,1.1702,1.169,1.17
2017-10-06 07:00:00,1.1697,1.1699,1.1688,1.1691
2017-10-06 06:00:00,1.1701,1.1704,1.1693,1.1697
2017-10-06 05:00:00,1.1701,1.1704,1.1696,1.17
2017-10-06 04:00:00,1.1698,1.1701,1.169,1.1699
2017-10-06 03:00:00,1.171,1.171,1.1703,1.1703
2017-10-06 02:00:00,1.171,1.1715,1.171,1.1712
2017-10-06 01:00:00,1.1713,1.1716,1.1709,1.1714
2017-10-06 00:00:00,1.1715,1.1715,1.1702,1.1713
2017-10-05 23:00:00,1.1712,1.1715,1.1709,1.1713
2017-10-05 22:00:00,1.1713,1.1713,1.1711,1.1712
2017-10-05 21:00:00,1.1713,1.1716,1.1712,1.1713
2017-10-05 20:00:00,1.1707,1.1708,1.1705,1.1707
2017-10-05 19:00:00,1.1706,1.1708,1.1705,1.1706
2017-10-05 18:00:00,1.1706,1.1707,1.1701,1.1706
2017-10-05 17:00:00,1.171,1.1711,1.1703,1.1705
2017-10-05 16:00:00,1.1707,1.1713,1.1707,1.1709
2017-10-05 15:00:00,1.1715,1.1717,1.1705,1.1705
2017-10-05 14:00:00,1.1724,1.1737,1.1719,1.1719
2017-10-05 13:00:00,1.1732,1.1735,1.1714,1.1725
2017-10-05 12:00:00,1.1738,1.1745,1.1732,1.1735
2017-10-05 11:00:00,1.1748,1.1749,1.1737,1.1743
2017-10-05 10:00:00,1.1765,1.1767,1.1743,1.1748
2017-10-05 09:00:00,1.1777,1.1777,1.1764,1.1765
2017-10-05 08:00:00,1.1773,1.1779,1.177,1.1777
2017-10-05 07:00:00,1.1765,1.178,1.1761,1.1773
2017-10-05 06:00:00,1.1755,1.1766,1.1749,1.1765
2017-10-05 05:00:00,1.176,1.1765,1.1755,1.1755
2017-10-05 04:00:00,1.1756,1.1761,1.1755,1.176
2017-10-05 03:00:00,1.1759,1.1759,1.1756,1.1756
2017-10-05 02:00:00,1.1758,1.176,1.1757,1.1759
2017-10-05 01:00:00,1.1756,1.1759,1.1752,1.1758
2017-10-05 00:00:00,1.1758,1.176,1.1753,1.1756
2017-10-04 23:00:00,1.1762,1.1764,1.1756,1.1758
2017-10-04 22:00:00,1.1758,1.1765,1.1758,1.1762
2017-10-04 21:00:00,1.1762,1.1765,1.1757,1.1758
2017-10-04 20:00:00,1.1764,1.1767,1.176,1.1762
2017-10-04 19:00:00,1.1765,1.1767,1.1763,1.1764
2017-10-04 18:00:00,1.1765,1.1767,1.1761,1.1765
2017-10-04 17:00:00,1.1764,1.1766,1.1756,1.1765
2017-10-04 16:00:00,1.1762,1.1768,1.1758,1.1764
2017-10-04 15:00:00,1.1761,1.1766,1.1755,1.1762
2017-10-04 14:00:00,1.1766,1.1767,1.1748,1.1761
2017-10-04 13:00:00,1.1773,1.1774,1.1757,1.1766
2017-10-04 12:00:00,1.1781,1.179,1.1763,1.1773
2017-10-04 11:00:00,1.1775,1.1788,1.1768,1.1781
2017-10-04 10:00:00,1.176,1.1782,1.1759,1.1775
2017-10-04 09:00:00,1.1758,1.176,1.1754,1.176
2017-10-04 08:00:00,1.1758,1.1768,1.1757,1.1758
2017-10-04 07:00:00,1.1765,1.1766,1.1748,1.1759
2017-10-04 06:00:00,1.1772,1.1778,1.1764,1.1765
2017-10-04 05:00:00,1.1768,1.1775,1.1767,1.1772
2017-10-04 04:00:00,1.1769,1.1771,1.1765,1.1768
2017-10-04 03:00:00,1.1769,1.1772,1.1767,1.1769
2017-10-04 02:00:00,1.1774,1.178,1.1768,1.1769
2017-10-04 01:00:00,1.1776,1.1777,1.1768,1.1771
2017-10-04 00:00:00,1.1749,1.1777,1.1748,1.1774
2017-10-03 23:00:00,1.1745,1.175,1.1743,1.1749
2017-10-03 22:00:00,1.1738,1.1747,1.1738,1.1745
2017-10-03 21:00:00,1.1746,1.1747,1.1737,1.1738
2017-10-03 20:00:00,1.1751,1.1752,1.1745,1.1746
2017-10-03 19:00:00,1.1751,1.1754,1.1747,1.1751
2017-10-03 18:00:00,1.1748,1.1751,1.174,1.1751
2017-10-03 17:00:00,1.1754,1.1757,1.1746,1.1748
2017-10-03 16:00:00,1.176,1.1762,1.1751,1.1754
2017-10-03 15:00:00,1.1754,1.1765,1.1754,1.176
2017-10-03 14:00:00,1.1756,1.1775,1.1754,1.1754
2017-10-03 13:00:00,1.175,1.1763,1.1749,1.1756
2017-10-03 12:00:00,1.1751,1.1755,1.1739,1.175
2017-10-03 11:00:00,1.1757,1.1763,1.175,1.1751
2017-10-03 10:00:00,1.1737,1.176,1.1737,1.1757
2017-10-03 09:00:00,1.1734,1.1751,1.1734,1.1737
2017-10-03 08:00:00,1.1744,1.1749,1.1734,1.1734
2017-10-03 07:00:00,1.1724,1.1745,1.1721,1.1744
2017-10-03 06:00:00,1.1707,1.1725,1.1704,1.1724
2017-10-03 05:00:00,1.1708,1.1711,1.1697,1.1707
2017-10-03 04:00:00,1.1706,1.171,1.1705,1.1708
2017-10-03 03:00:00,1.1714,1.1716,1.1705,1.1706
2017-10-03 02:00:00,1.1707,1.1715,1.1703,1.1714
2017-10-03 01:00:00,1.1721,1.1722,1.1705,1.1707
2017-10-03 00:00:00,1.1733,1.1736,1.172,1.1721
2017-10-02 23:00:00,1.174,1.1741,1.1733,1.1733
2017-10-02 22:00:00,1.1735,1.1742,1.1734,1.174
2017-10-02 21:00:00,1.1734,1.1738,1.1732,1.1735
2017-10-02 20:00:00,1.1736,1.1738,1.1733,1.1734
2017-10-02 19:00:00,1.1744,1.1747,1.1734,1.1736
2017-10-02 18:00:00,1.174,1.1751,1.1738,1.1744
2017-10-02 17:00:00,1.1744,1.1745,1.1735,1.174
2017-10-02 16:00:00,1.1745,1.175,1.1742,1.1744
2017-10-02 15:00:00,1.1737,1.1747,1.1732,1.1745
2017-10-02 14:00:00,1.1753,1.1757,1.1736,1.1737
2017-10-02 13:00:00,1.1759,1.1762,1.1751,1.1752
2017-10-02 12:00:00,1.174,1.1763,1.1739,1.1762
2017-10-02 11:00:00,1.1747,1.175,1.1743,1.1743
2017-10-02 10:00:00,1.1733,1.1747,1.1732,1.1746
2017-10-02 09:00:00,1.1746,1.1749,1.1735,1.1735
2017-10-02 08:00:00,1.1743,1.1752,1.1739,1.1751
2017-10-02 07:00:00,1.1766,1.1767,1.1739,1.1743
2017-10-02 06:00:00,1.1765,1.177,1.1758,1.176
2017-10-02 05:00:00,1.1778,1.1778,1.1762,1.1766
2017-10-02 04:00:00,1.178,1.178,1.1775,1.1778
2017-10-02 03:00:00,1.1777,1.178,1.1776,1.1779
2017-10-02 02:00:00,1.1776,1.178,1.1774,1.1778
2017-10-02 01:00:00,1.1791,1.1791,1.1772,1.1777
2017-10-02 00:00:00,1.1809,1.1809,1.1793,1.1795
2017-10-01 23:00:00,1.1813,1.1813,1.1807,1.1809
2017-10-01 22:00:00,1.1809,1.1817,1.1805,1.1811
2017-10-01 21:00:00,1.1796,1.1811,1.1796,1.1809
2017-09-29 20:00:00,1.1821,1.1824,1.1817,1.1819
2017-09-29 19:00:00,1.1814,1.1827,1.1813,1.182
2017-09-29 18:00:00,1.1805,1.1823,1.1805,1.1823
2017-09-29 17:00:00,1.1804,1.181,1.1802,1.1809
2017-09-29 16:00:00,1.1814,1.1814,1.1802,1.1805
2017-09-29 15:00:00,1.1822,1.1824,1.1811,1.1814
2017-09-29 14:00:00,1.1797,1.1821,1.1796,1.1819
2017-09-29 13:00:00,1.1831,1.1832,1.1805,1.1805
2017-09-29 12:00:00,1.1814,1.1832,1.1804,1.1831
2017-09-29 11:00:00,1.1814,1.1818,1.1812,1.1818
2017-09-29 10:00:00,1.1802,1.1814,1.1802,1.1812
2017-09-29 09:00:00,1.1801,1.1802,1.1794,1.18
2017-09-29 08:00:00,1.1795,1.1807,1.1795,1.1798
2017-09-29 07:00:00,1.1798,1.1807,1.1791,1.1803
2017-09-29 06:00:00,1.1776,1.18,1.1775,1.18
2017-09-29 05:00:00,1.178,1.1782,1.1776,1.1776
2017-09-29 04:00:00,1.1786,1.1787,1.178,1.178
2017-09-29 03:00:00,1.1777,1.1783,1.1777,1.1783
2017-09-29 02:00:00,1.1781,1.1784,1.1779,1.1779
2017-09-29 01:00:00,1.1788,1.1792,1.1783,1.1784
2017-09-29 00:00:00,1.1783,1.179,1.1779,1.1788
2017-09-28 23:00:00,1.1782,1.1784,1.178,1.1781
2017-09-28 22:00:00,1.1785,1.1786,1.1783,1.1785
2017-09-28 21:00:00,1.1787,1.1789,1.1784,1.1784
2017-09-28 20:00:00,1.178,1.1788,1.1779,1.1788
2017-09-28 19:00:00,1.1793,1.1793,1.178,1.178
2017-09-28 18:00:00,1.179,1.1795,1.1785,1.1792
2017-09-28 17:00:00,1.1785,1.1793,1.1782,1.1784
2017-09-28 16:00:00,1.1778,1.1787,1.1775,1.1785
2017-09-28 15:00:00,1.1786,1.1794,1.1784,1.1784
2017-09-28 14:00:00,1.1796,1.1801,1.1783,1.1783
2017-09-28 13:00:00,1.1768,1.1796,1.1768,1.1796
2017-09-28 12:00:00,1.1775,1.1783,1.1773,1.1773
2017-09-28 11:00:00,1.178,1.1784,1.1776,1.178
2017-09-28 10:00:00,1.1768,1.1782,1.1766,1.1781
2017-09-28 09:00:00,1.1768,1.1776,1.1762,1.1768
2017-09-28 08:00:00,1.1756,1.1773,1.1753,1.176
2017-09-28 07:00:00,1.1744,1.1758,1.1729,1.1751
2017-09-28 06:00:00,1.1727,1.1749,1.1726,1.1746
2017-09-28 05:00:00,1.1733,1.1737,1.1723,1.1725
2017-09-28 04:00:00,1.1732,1.1735,1.1729,1.1733
2017-09-28 03:00:00,1.1741,1.1742,1.1729,1.1733
2017-09-28 02:00:00,1.174,1.1744,1.1738,1.1739
2017-09-28 01:00:00,1.175,1.1751,1.1737,1.1737
2017-09-28 00:00:00,1.1751,1.1757,1.1748,1.175
2017-09-27 23:00:00,1.1744,1.1751,1.1743,1.175
2017-09-27 22:00:00,1.1746,1.1749,1.1742,1.1742
2017-09-27 21:00:00,1.1746,1.1752,1.1744,1.1746
2017-09-27 20:00:00,1.1751,1.1754,1.1747,1.1747
2017-09-27 19:00:00,1.1759,1.1759,1.1749,1.1751
2017-09-27 18:00:00,1.176,1.1764,1.1751,1.1763
2017-09-27 17:00:00,1.1754,1.1766,1.1752,1.1765
2017-09-27 16:00:00,1.1748,1.1771,1.1747,1.1754
2017-09-27 15:00:00,1.1733,1.175,1.1732,1.1746
2017-09-27 14:00:00,1.1727,1.1747,1.1725,1.1747
2017-09-27 13:00:00,1.1721,1.1731,1.1721,1.1731
2017-09-27 12:00:00,1.1746,1.1746,1.1721,1.1722
2017-09-27 11:00:00,1.1747,1.1748,1.1734,1.1743
2017-09-27 10:00:00,1.175,1.1757,1.1748,1.175
2017-09-27 09:00:00,1.1737,1.1745,1.1736,1.1745
2017-09-27 08:00:00,1.1758,1.1758,1.1732,1.1743
2017-09-27 07:00:00,1.176,1.1761,1.1746,1.1758
2017-09-27 06:00:00,1.1776,1.1779,1.1761,1.1761
2017-09-27 05:00:00,1.1781,1.1784,1.1772,1.1772
2017-09-27 04:00:00,1.1792,1.1792,1.1781,1.1782
2017-09-27 03:00:00,1.179,1.1793,1.1788,1.1793
2017-09-27 02:00:00,1.179,1.1791,1.1788,1.179
2017-09-27 01:00:00,1.1789,1.1795,1.1789,1.179
2017-09-27 00:00:00,1.1785,1.1786,1.178,1.1786
2017-09-26 23:00:00,1.1791,1.1791,1.1783,1.1788
2017-09-26 22:00:00,1.1793,1.1794,1.1791,1.1791
2017-09-26 21:00:00,1.1795,1.1796,1.1792,1.1794
2017-09-26 20:00:00,1.1794,1.1795,1.1788,1.1792
2017-09-26 19:00:00,1.18,1.18,1.1789,1.1794
2017-09-26 18:00:00,1.1811,1.1811,1.1795,1.1797
2017-09-26 17:00:00,1.1783,1.1806,1.1782,1.1806
2017-09-26 16:00:00,1.1772,1.1795,1.1765,1.1789
2017-09-26 15:00:00,1.1767,1.1775,1.1767,1.1773
2017-09-26 14:00:00,1.1782,1.1789,1.177,1.177
2017-09-26 13:00:00,1.1793,1.1799,1.179,1.1793
2017-09-26 12:00:00,1.179,1.1795,1.1784,1.1794
2017-09-26 11:00:00,1.1791,1.1797,1.1785,1.1788
2017-09-26 10:00:00,1.1816,1.1816,1.1791,1.1792
2017-09-26 09:00:00,1.1818,1.1826,1.1815,1.1818
2017-09-26 08:00:00,1.1814,1.1819,1.1811,1.1817
2017-09-26 07:00:00,1.1847,1.1847,1.1815,1.1815
2017-09-26 06:00:00,1.1842,1.1858,1.1842,1.185
2017-09-26 05:00:00,1.1855,1.1855,1.1838,1.1839
2017-09-26 04:00:00,1.1862,1.1863,1.1856,1.1857
2017-09-26 03:00:00,1.1859,1.1861,1.1858,1.1861
2017-09-26 02:00:00,1.186,1.1862,1.1857,1.1859
2017-09-26 01:00:00,1.1856,1.1861,1.1855,1.1861
2017-09-26 00:00:00,1.1857,1.1858,1.1852,1.1853
2017-09-25 23:00:00,1.1857,1.1858,1.1854,1.1858
2017-09-25 22:00:00,1.1848,1.1858,1.1847,1.1857
2017-09-25 21:00:00,1.185,1.1851,1.1847,1.1848
2017-09-25 20:00:00,1.1849,1.1851,1.1846,1.185
2017-09-25 19:00:00,1.1846,1.1856,1.1846,1.185
2017-09-25 18:00:00,1.1842,1.1848,1.184,1.1847
2017-09-25 17:00:00,1.1846,1.1846,1.1839,1.184
2017-09-25 16:00:00,1.1852,1.1854,1.1835,1.1848
2017-09-25 15:00:00,1.1867,1.1874,1.1854,1.1856
2017-09-25 14:00:00,1.1881,1.1888,1.1873,1.1877
2017-09-25 13:00:00,1.1874,1.1889,1.187,1.1884
2017-09-25 12:00:00,1.1872,1.1879,1.1866,1.1877
2017-09-25 11:00:00,1.1877,1.1882,1.187,1.187
2017-09-25 10:00:00,1.1888,1.1889,1.1876,1.1876
2017-09-25 09:00:00,1.1907,1.1907,1.1885,1.1887
2017-09-25 08:00:00,1.1911,1.1913,1.1901,1.1907
2017-09-25 07:00:00,1.1911,1.1921,1.1903,1.1905
2017-09-25 06:00:00,1.1929,1.193,1.191,1.1911
2017-09-25 05:00:00,1.1935,1.1937,1.1926,1.193
2017-09-25 04:00:00,1.1934,1.1937,1.1933,1.1935
2017-09-25 03:00:00,1.1933,1.1933,1.1929,1.1933
2017-09-25 02:00:00,1.1931,1.1934,1.1929,1.1932
2017-09-25 01:00:00,1.1929,1.1932,1.1921,1.1932
2017-09-25 00:00:00,1.1928,1.1935,1.1927,1.193
2017-09-24 23:00:00,1.1924,1.1928,1.192,1.1928
2017-09-24 22:00:00,1.1918,1.1926,1.1916,1.1925
2017-09-24 21:00:00,1.19,1.1914,1.19,1.1913
2017-09-22 20:00:00,1.1946,1.1952,1.1944,1.1949
2017-09-22 19:00:00,1.1944,1.1948,1.1942,1.1946
2017-09-22 18:00:00,1.1948,1.1952,1.1946,1.1949
2017-09-22 17:00:00,1.1946,1.195,1.1942,1.195
2017-09-22 16:00:00,1.197,1.1971,1.194,1.194
2017-09-22 15:00:00,1.1969,1.1973,1.1962,1.1973
2017-09-22 14:00:00,1.1969,1.198,1.1968,1.1979
2017-09-22 13:00:00,1.1973,1.1973,1.1962,1.1966
2017-09-22 12:00:00,1.1964,1.1975,1.1961,1.1975
2017-09-22 11:00:00,1.1967,1.1976,1.1962,1.1975
2017-09-22 10:00:00,1.1996,1.2,1.1974,1.1975
2017-09-22 09:00:00,1.1991,1.1994,1.1982,1.1991
2017-09-22 08:00:00,1.1993,1.1998,1.199,1.1992
2017-09-22 07:00:00,1.1971,1.1997,1.1967,1.1996
2017-09-22 06:00:00,1.1969,1.1974,1.1961,1.197
2017-09-22 05:00:00,1.1961,1.1968,1.196,1.1964
2017-09-22 04:00:00,1.1959,1.1961,1.1956,1.1961
2017-09-22 03:00:00,1.1957,1.196,1.1955,1.1957
2017-09-22 02:00:00,1.1955,1.1958,1.1951,1.1957
2017-09-22 01:00:00,1.1943,1.1957,1.1942,1.1957
2017-09-22 00:00:00,1.1946,1.1947,1.1941,1.1944
2017-09-21 23:00:00,1.1942,1.1949,1.1941,1.1949
2017-09-21 22:00:00,1.1941,1.1944,1.1939,1.1942
2017-09-21 21:00:00,1.1943,1.1943,1.194,1.1941
2017-09-21 20:00:00,1.1932,1.1943,1.1932,1.1942
2017-09-21 19:00:00,1.1932,1.1938,1.1932,1.1935
2017-09-21 18:00:00,1.1936,1.1936,1.1932,1.1933
2017-09-21 17:00:00,1.1934,1.1939,1.193,1.1935
2017-09-21 16:00:00,1.1948,1.1948,1.1935,1.1942
2017-09-21 15:00:00,1.1923,1.1951,1.1919,1.1948
2017-09-21 14:00:00,1.1926,1.1927,1.1915,1.1915
2017-09-21 13:00:00,1.1918,1.1929,1.1911,1.1928
2017-09-21 12:00:00,1.1904,1.192,1.1904,1.1914
2017-09-21 11:00:00,1.1904,1.1904,1.1893,1.1899
2017-09-21 10:00:00,1.1915,1.1916,1.1907,1.1909
2017-09-21 09:00:00,1.1915,1.1919,1.191,1.1916
2017-09-21 08:00:00,1.1904,1.1917,1.1903,1.1917
2017-09-21 07:00:00,1.1898,1.1907,1.188,1.1905
2017-09-21 06:00:00,1.1884,1.1897,1.1882,1.1894
2017-09-21 05:00:00,1.1885,1.1888,1.1879,1.1886
2017-09-21 04:00:00,1.1887,1.1888,1.1884,1.1885
2017-09-21 03:00:00,1.1887,1.189,1.1883,1.1885
2017-09-21 02:00:00,1.1876,1.1884,1.1874,1.1884
2017-09-21 01:00:00,1.1879,1.1881,1.1869,1.1875
2017-09-21 00:00:00,1.1876,1.1883,1.1868,1.1883
2017-09-20 23:00:00,1.1891,1.1892,1.187,1.187
2017-09-20 22:00:00,1.1897,1.1898,1.1888,1.1889
2017-09-20 21:00:00,1.1896,1.19,1.1889,1.1893
2017-09-20 20:00:00,1.1893,1.1903,1.1892,1.1898
2017-09-20 19:00:00,1.1892,1.1897,1.1876,1.189
2017-09-20 18:00:00,1.2014,1.2033,1.187,1.1893
2017-09-20 17:00:00,1.2005,1.201,1.1999,1.201
2017-09-20 16:00:00,1.1999,1.2007,1.1999,1.2005
2017-09-20 15:00:00,1.1996,1.2002,1.1988,1.2002
2017-09-20 14:00:00,1.1997,1.2002,1.1993,1.1999
2017-09-20 13:00:00,1.1993,1.2003,1.1992,1.1999
2017-09-20 12:00:00,1.2006,1.201,1.1991,1.1992
2017-09-20 11:00:00,1.2007,1.2009,1.2003,1.2006
2017-09-20 10:00:00,1.2014,1.2015,1.2003,1.2005
2017-09-20 09:00:00,1.2008,1.2019,1.2008,1.2016
2017-09-20 08:00:00,1.2001,1.2013,1.2,1.2011
2017-09-20 07:00:00,1.2001,1.2014,1.2,1.2004
2017-09-20 06:00:00,1.2011,1.2016,1.1999,1.2004
2017-09-20 05:00:00,1.2008,1.2014,1.2007,1.2011
2017-09-20 04:00:00,1.2009,1.2011,1.2007,1.201
2017-09-20 03:00:00,1.2009,1.2012,1.2008,1.2011
2017-09-20 02:00:00,1.2015,1.2018,1.201,1.201
2017-09-20 01:00:00,1.1993,1.202,1.1993,1.2015
2017-09-20 00:00:00,1.1994,1.1996,1.1988,1.1995
2017-09-19 23:00:00,1.1996,1.2002,1.1993,1.1994
2017-09-19 22:00:00,1.1996,1.1998,1.1995,1.1996
2017-09-19 21:00:00,1.1996,1.1999,1.1994,1.1996
2017-09-19 20:00:00,1.1999,1.1999,1.1994,1.1995
2017-09-19 19:00:00,1.1997,1.1999,1.1995,1.1999
2017-09-19 18:00:00,1.1997,1.2005,1.1995,1.1999
2017-09-19 17:00:00,1.1975,1.1992,1.1974,1.1992
2017-09-19 16:00:00,1.1982,1.1988,1.1964,1.1973
2017-09-19 15:00:00,1.1979,1.1981,1.197,1.1979
2017-09-19 14:00:00,1.1987,1.1988,1.1976,1.198
2017-09-19 13:00:00,1.1986,1.1989,1.1978,1.1987
2017-09-19 12:00:00,1.1974,1.1994,1.1967,1.1985
2017-09-19 11:00:00,1.1991,1.1992,1.1967,1.1978
2017-09-19 10:00:00,1.199,1.1994,1.1984,1.199
2017-09-19 09:00:00,1.1986,1.1995,1.1984,1.1991
2017-09-19 08:00:00,1.1995,1.2002,1.1974,1.1981
2017-09-19 07:00:00,1.1996,1.2005,1.1985,1.1997
2017-09-19 06:00:00,1.1984,1.2007,1.1982,1.1997
2017-09-19 05:00:00,1.1977,1.1989,1.1976,1.1985
2017-09-19 04:00:00,1.1972,1.1977,1.197,1.1977
2017-09-19 03:00:00,1.1968,1.1971,1.1967,1.1969
2017-09-19 02:00:00,1.1969,1.197,1.1965,1.1967
2017-09-19 01:00:00,1.1965,1.1974,1.1965,1.1972
2017-09-19 00:00:00,1.1961,1.1968,1.1961,1.1968
2017-09-18 23:00:00,1.1958,1.1961,1.1958,1.1961
2017-09-18 22:00:00,1.1954,1.1959,1.1954,1.1957
2017-09-18 21:00:00,1.1956,1.1958,1.1952,1.1954
2017-09-18 20:00:00,1.1954,1.196,1.1952,1.1956
2017-09-18 19:00:00,1.1951,1.1959,1.1947,1.1958
2017-09-18 18:00:00,1.1938,1.1954,1.1931,1.1954
2017-09-18 17:00:00,1.1936,1.1942,1.1935,1.1942
2017-09-18 16:00:00,1.1941,1.1941,1.1925,1.1933
2017-09-18 15:00:00,1.1957,1.1959,1.1939,1.194
2017-09-18 14:00:00,1.1961,1.1965,1.1951,1.1951
2017-09-18 13:00:00,1.1962,1.1963,1.195,1.1962
2017-09-18 12:00:00,1.1945,1.1963,1.1945,1.1963
2017-09-18 11:00:00,1.1959,1.197,1.1952,1.1952
2017-09-18 10:00:00,1.1952,1.1957,1.1945,1.1955
2017-09-18 09:00:00,1.194,1.1954,1.1939,1.195
2017-09-18 08:00:00,1.1927,1.1942,1.1925,1.1941
2017-09-18 07:00:00,1.1949,1.195,1.1918,1.1924
2017-09-18 06:00:00,1.1945,1.1952,1.1943,1.1949
2017-09-18 05:00:00,1.1942,1.1946,1.1939,1.1945
2017-09-18 04:00:00,1.1945,1.1947,1.1943,1.1943
2017-09-18 03:00:00,1.1947,1.1948,1.1942,1.1944
2017-09-18 02:00:00,1.195,1.1956,1.1948,1.195
2017-09-18 01:00:00,1.1945,1.195,1.1945,1.1949
2017-09-18 00:00:00,1.1939,1.1947,1.1939,1.1945
2017-09-17 23:00:00,1.1944,1.1948,1.1935,1.1935
2017-09-17 22:00:00,1.1936,1.1951,1.1936,1.1946
2017-09-17 21:00:00,1.1923,1.1939,1.1923,1.1936
2017-09-15 20:00:00,1.1947,1.1961,1.1946,1.1949
2017-09-15 19:00:00,1.1942,1.1944,1.1937,1.1944
2017-09-15 18:00:00,1.1938,1.1943,1.1933,1.1941
2017-09-15 17:00:00,1.1947,1.1947,1.1933,1.1943
2017-09-15 16:00:00,1.196,1.1962,1.1944,1.1944
2017-09-15 15:00:00,1.1964,1.1966,1.1957,1.196
2017-09-15 14:00:00,1.1978,1.198,1.1966,1.197
2017-09-15 13:00:00,1.1975,1.1986,1.1966,1.1979
2017-09-15 12:00:00,1.195,1.1987,1.195,1.1973
2017-09-15 11:00:00,1.1952,1.196,1.1951,1.1955
2017-09-15 10:00:00,1.1939,1.1952,1.1938,1.1945
2017-09-15 09:00:00,1.1931,1.1951,1.1928,1.1942
2017-09-15 08:00:00,1.1922,1.1935,1.1916,1.1935
2017-09-15 07:00:00,1.1925,1.1931,1.1915,1.1921
2017-09-15 06:00:00,1.1921,1.1927,1.191,1.1924
2017-09-15 05:00:00,1.1914,1.1919,1.1912,1.1919
2017-09-15 04:00:00,1.191,1.1913,1.1906,1.1913
2017-09-15 03:00:00,1.1917,1.1917,1.1908,1.1908
2017-09-15 02:00:00,1.1907,1.1919,1.1907,1.1919
2017-09-15 01:00:00,1.1909,1.1912,1.1906,1.1909
2017-09-15 00:00:00,1.1923,1.1924,1.191,1.1912
2017-09-14 23:00:00,1.192,1.1923,1.1918,1.1919
2017-09-14 22:00:00,1.1915,1.1921,1.1909,1.1919
2017-09-14 21:00:00,1.192,1.192,1.1914,1.1918
2017-09-14 20:00:00,1.1907,1.1919,1.1904,1.1919
2017-09-14 19:00:00,1.1914,1.1915,1.1904,1.1904
2017-09-14 18:00:00,1.1919,1.1919,1.1914,1.1915
2017-09-14 17:00:00,1.1885,1.1919,1.1884,1.1918
2017-09-14 16:00:00,1.1887,1.1889,1.1878,1.1884
2017-09-14 15:00:00,1.1874,1.1887,1.1872,1.1884
2017-09-14 14:00:00,1.1884,1.1896,1.1877,1.1878
2017-09-14 13:00:00,1.1894,1.1898,1.1873,1.189
2017-09-14 12:00:00,1.1893,1.191,1.1856,1.1904
2017-09-14 11:00:00,1.1903,1.1904,1.188,1.1895
2017-09-14 10:00:00,1.1897,1.1904,1.1896,1.1901
2017-09-14 09:00:00,1.1906,1.1908,1.1894,1.1896
2017-09-14 08:00:00,1.1907,1.1907,1.1896,1.19
2017-09-14 07:00:00,1.1886,1.1907,1.1883,1.1906
2017-09-14 06:00:00,1.1877,1.1887,1.1871,1.1886
2017-09-14 05:00:00,1.1879,1.1879,1.1867,1.1875
2017-09-14 04:00:00,1.1876,1.188,1.1875,1.1879
2017-09-14 03:00:00,1.1877,1.188,1.1874,1.1876
2017-09-14 02:00:00,1.1878,1.1885,1.1874,1.1879
2017-09-14 01:00:00,1.1884,1.1884,1.1872,1.1875
2017-09-14 00:00:00,1.1889,1.1891,1.1883,1.1885
2017-09-13 23:00:00,1.1895,1.1895,1.1888,1.1889
2017-09-13 22:00:00,1.189,1.1894,1.1888,1.1894
2017-09-13 21:00:00,1.1887,1.1893,1.1885,1.1891
